_MEMBER_MyList,_LogP_MyList,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,-4.7,GO:0010035,response to inorganic substance,M1,1,0
1,-4.4,GO:0043154,negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,M1,1,0
1,-2.7,GO:0045766,positive regulation of angiogenesis,M1,1,0
1,-2,R-HSA-176187,Activation of ATR in response to replication stress,M1,1,0
1,-2.4,GO:0016101,diterpenoid metabolic process,M1,1,0
1,-2,GO:0046365,monosaccharide catabolic process,M1,1,0
1,-5.3,M3008,NABA ECM GLYCOPROTEINS,M1,1,0
1,-6.8,GO:0001655,urogenital system development,M1,1,0
1,-3.2,hsa01212,Fatty acid metabolism,M1,1,0
1,-2,GO:0072028,nephron morphogenesis,M1,1,0
1,-2.5,GO:0051897,positive regulation of protein kinase B signaling,M1,1,0
1,-2.4,GO:0071549,cellular response to dexamethasone stimulus,M1,1,0
1,-2.7,GO:0003081,regulation of systemic arterial blood pressure by renin-angiotensin,M1,1,0
1,-3.1,GO:0019693,ribose phosphate metabolic process,M1,1,0
1,-2.5,GO:0035336,long-chain fatty-acyl-CoA metabolic process,M1,1,0
1,-2.4,GO:0071320,cellular response to cAMP,M1,1,0
1,-2.7,GO:0009126,purine nucleoside monophosphate metabolic process,M1,1,0
1,-2,GO:0045600,positive regulation of fat cell differentiation,M1,1,0
1,-3,GO:0038083,peptidyl-tyrosine autophosphorylation,M1,1,0
1,-2.2,GO:0033157,regulation of intracellular protein transport,M1,1,0
1,-3.9,GO:0000278,mitotic cell cycle,M1,1,0
1,-3.5,GO:0061061,muscle structure development,M1,1,0
1,-2.1,GO:0035335,peptidyl-tyrosine dephosphorylation,M1,1,0
1,-3.5,GO:0001885,endothelial cell development,M1,1,0
1,-3.2,GO:0060249,anatomical structure homeostasis,M1,1,0
1,-2.4,M33,PID GLYPICAN 1PATHWAY,M1,1,0
1,-2,GO:0140448,signaling receptor ligand precursor processing,M1,1,0
1,-2.5,GO:0060560,developmental growth involved in morphogenesis,M1,1,0
1,-2.2,GO:0002040,sprouting angiogenesis,M1,1,0
1,-3.7,GO:0001558,regulation of cell growth,M1,1,0
1,-8.6,GO:0009792,embryo development ending in birth or egg hatching,M1,1,0
1,-2.2,R-HSA-389661,Glyoxylate metabolism and glycine degradation,M1,1,0
1,-5,GO:0097237,cellular response to toxic substance,M1,1,0
1,-7.2,GO:0001568,blood vessel development,M1,1,0
1,-4,GO:0002138,retinoic acid biosynthetic process,M1,1,0
1,-2.1,WP2877,Vitamin D receptor pathway,M1,1,0
1,-3.2,GO:0042330,taxis,M1,1,0
1,-2.4,GO:0001892,embryonic placenta development,M1,1,0
1,-3.5,GO:0055086,nucleobase-containing small molecule metabolic process,M1,1,0
1,-3.8,WP272,Blood clotting cascade,M1,1,0
1,-4.2,GO:0030324,lung development,M1,1,0
1,-2.6,GO:0003151,outflow tract morphogenesis,M1,1,0
1,-2.8,GO:0140694,non-membrane-bounded organelle assembly,M1,1,0
1,-3.4,GO:0071241,cellular response to inorganic substance,M1,1,0
1,-7,GO:0010951,negative regulation of endopeptidase activity,M1,1,0
1,-4,GO:0009069,serine family amino acid metabolic process,M1,1,0
1,-4,GO:0070294,renal sodium ion absorption,M1,1,0
1,-2.5,GO:0036293,response to decreased oxygen levels,M1,1,0
1,-2.9,GO:0048754,branching morphogenesis of an epithelial tube,M1,1,0
1,-3.3,GO:0006935,chemotaxis,M1,1,0
1,-3.2,GO:0010232,vascular transport,M1,1,0
1,-2,GO:0007589,body fluid secretion,M1,1,0
1,-2.9,GO:0010092,specification of animal organ identity,M1,1,0
1,-3.3,GO:0030029,actin filament-based process,M1,1,0
1,-2.9,GO:0070293,renal absorption,M1,1,0
1,-2,GO:0035850,epithelial cell differentiation involved in kidney development,M1,1,0
1,-2.9,R-HSA-2129379,Molecules associated with elastic fibres,M1,1,0
1,-3.2,GO:0015695,organic cation transport,M1,1,0
1,-2.8,GO:1905517,macrophage migration,M1,1,0
1,-7.9,R-HSA-556833,Metabolism of lipids,M1,1,0
1,-2.1,GO:0006301,postreplication repair,M1,1,0
